fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-01-02 00:00:00-05:00,Mujer,48,No,San Lucas,#1412,14
2017-01-02 16:00:00-05:00,Mujer,48,Arma de fuego,Castilla,#0511,5
2017-01-03 10:00:00-05:00,Hombre,38,Arma cortopunzante,La Candelaria,#1019,10
2017-01-03 21:15:00-05:00,Hombre,43,Arma de fuego,Caribe,#0517,5
2017-01-03 12:30:00-05:00,Hombre,30,Arma de fuego,Plaza de Ferias,#Inst_1,5
2017-01-03 16:35:00-05:00,Mujer,32,No,San Benito,#1006,10
2017-01-03 18:38:00-05:00,Hombre,66,No,Sevilla,#0407,4
2017-01-03 20:00:00-05:00,Hombre,52,Objeto contundente,Pedregal,#0604,6
2017-01-03 20:25:00-05:00,Hombre,18,Arma cortopunzante,La Candelaria,#1019,10
2017-01-03 07:00:00-05:00,Hombre,35,No,Tricentenario,#0510,5
2017-01-03 18:38:00-05:00,Hombre,66,No,Sevilla,#0407,4
2017-01-03 15:00:00-05:00,Mujer,36,No,La Gloria,#1612,16
2017-01-03 07:00:00-05:00,Hombre,35,No,Tricentenario,#0510,5
2017-01-03 00:00:00-05:00,Hombre,56,No,El Pinal,#0810,8
2017-01-03 19:10:00-05:00,Hombre,23,No,La Aguacatala,#1422,14
2017-01-03 19:10:00-05:00,Hombre,23,No,La Aguacatala,#1422,14
2017-01-03 11:50:00-05:00,Mujer,25,Objeto contundente,La Candelaria,#1019,10
2017-01-03 19:10:00-05:00,Hombre,23,No,La Aguacatala,#1422,14
2017-01-03 18:00:00-05:00,Mujer,64,Arma de fuego,La Milagrosa,#0910,9
2017-01-03 12:30:00-05:00,Hombre,30,Arma de fuego,Plaza de Ferias,#Inst_1,5
2017-01-03 20:05:00-05:00,Hombre,27,No,Caribe,#0517,5
2017-01-03 21:15:00-05:00,Hombre,43,Arma de fuego,Caribe,#0517,5
2017-01-03 16:30:00-05:00,Hombre,22,Arma de fuego,Cristo Rey,#1509,15
2017-01-03 21:40:00-05:00,Mujer,34,No,Boyacá,#0505,5
2017-01-03 20:15:00-05:00,Hombre,23,Arma cortopunzante,U.D. Atanasio Girardot,#Inst_14,11
2017-01-03 10:00:00-05:00,Mujer,22,No,Villa Nueva,#1018,10
2017-01-03 20:30:00-05:00,Hombre,27,No,Caribe,#0517,5
2017-01-03 17:30:00-05:00,Mujer,39,No,Villa Carlota,#1403,14
2017-01-03 21:40:00-05:00,Mujer,34,No,Boyacá,#0505,5
2017-01-03 10:05:00-05:00,Hombre,59,No,La Candelaria,#1019,10
2017-01-03 16:30:00-05:00,Hombre,22,Arma de fuego,Cristo Rey,#1509,15
2017-01-03 15:50:00-05:00,Hombre,16,No,La Candelaria,#1019,10
2017-01-03 09:30:00-05:00,Mujer,30,Arma cortopunzante,Guayaquil,#1007,10
2017-01-03 18:00:00-05:00,Mujer,54,Arma cortopunzante,Gerona,#0911,9
2017-01-04 11:00:00-05:00,Hombre,36,Arma de fuego,Brasilia,#0414,4
2017-01-04 15:00:00-05:00,Hombre,26,Arma de fuego,Brasilia,#0414,4
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 15:00:00-05:00,Hombre,26,Arma de fuego,Brasilia,#0414,4
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 13:30:00-05:00,Hombre,47,Arma de fuego,Laureles,#1108,11
2017-01-04 00:00:00-05:00,Hombre,30,Arma de fuego,Prado,#1001,10
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 18:30:00-05:00,Hombre,24,Arma de fuego,Sevilla,#0407,4
2017-01-04 17:30:00-05:00,Mujer,40,Arma de fuego,Los Conquistadores,#1105,11
2017-01-04 18:00:00-05:00,Mujer,65,No,San Benito,#1006,10
2017-01-04 16:00:00-05:00,Hombre,32,Arma cortopunzante,Ecoparque Cerro El Volador,#Inst_7,7
2017-01-04 13:30:00-05:00,Hombre,47,Arma de fuego,Laureles,#1108,11
2017-01-04 17:30:00-05:00,Mujer,40,Arma de fuego,Los Conquistadores,#1105,11
2017-01-04 16:00:00-05:00,Hombre,32,Arma cortopunzante,Ecoparque Cerro El Volador,#Inst_7,7
2017-01-04 14:30:00-05:00,Mujer,23,Arma cortopunzante,La Candelaria,#1019,10
2017-01-04 21:20:00-05:00,Hombre,20,Arma cortopunzante,Naranjal,#1103,11
2017-01-04 18:30:00-05:00,Hombre,24,Arma de fuego,Sevilla,#0407,4
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 18:30:00-05:00,Hombre,24,Arma de fuego,Sevilla,#0407,4
2017-01-04 10:00:00-05:00,Mujer,40,Arma de fuego,Belén,#1603,16
2017-01-04 17:30:00-05:00,Mujer,40,Arma de fuego,Los Conquistadores,#1105,11
2017-01-04 16:00:00-05:00,Hombre,51,Arma de fuego,Villa Nueva,#1018,10
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 12:30:00-05:00,Mujer,28,No,Sevilla,#0407,4
2017-01-04 18:30:00-05:00,Hombre,22,Arma cortopunzante,Prado,#1001,10
2017-01-04 17:10:00-05:00,Hombre,37,Arma de fuego,San Benito,#1006,10
2017-01-04 16:00:00-05:00,Mujer,53,No,Doce de Octubre No.1,#0602,6
2017-01-04 17:10:00-05:00,Hombre,37,Arma de fuego,San Benito,#1006,10
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 00:00:00-05:00,Mujer,36,Arma de fuego,Robledo,#0717,7
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 13:30:00-05:00,Hombre,47,Arma de fuego,Laureles,#1108,11
2017-01-04 20:15:00-05:00,Hombre,42,Arma de fuego,La Castellana,#1110,11
2017-01-04 00:37:00-05:00,Mujer,40,Arma de fuego,Bomboná No.1,#1015,10
2017-01-04 16:15:00-05:00,Mujer,32,Arma cortopunzante,Prado,#1001,10
2017-01-04 21:20:00-05:00,Hombre,20,Arma cortopunzante,Naranjal,#1103,11
2017-01-04 16:15:00-05:00,Mujer,32,Arma cortopunzante,Prado,#1001,10
2017-01-04 17:00:00-05:00,Hombre,52,Arma de fuego,El Tesoro,#1409,14
2017-01-04 00:00:00-05:00,Hombre,45,No,Rosales,#1602,16
2017-01-04 11:00:00-05:00,Hombre,36,Arma de fuego,Brasilia,#0414,4
2017-01-04 00:37:00-05:00,Mujer,40,Arma de fuego,Bomboná No.1,#1015,10
2017-01-04 18:30:00-05:00,Hombre,22,Arma cortopunzante,Prado,#1001,10
2017-01-04 11:30:00-05:00,Hombre,54,Objeto contundente,San Martín de Porres,#0606,6
2017-01-04 10:00:00-05:00,Hombre,47,No,San Lucas,#1412,14
2017-01-04 20:30:00-05:00,Hombre,36,No,Rosales,#1602,16
2017-01-04 17:10:00-05:00,Hombre,37,Arma de fuego,San Benito,#1006,10
2017-01-04 00:00:00-05:00,Hombre,45,No,Brasilia,#0414,4
2017-01-04 16:30:00-05:00,Hombre,33,Arma cortopunzante,El Diamante,#0711,7
2017-01-04 19:30:00-05:00,Hombre,28,No,U.D. Atanasio Girardot,#Inst_14,11
2017-01-04 00:00:00-05:00,Mujer,48,No,Los Alpes,#1615,16
2017-01-04 07:00:00-05:00,Hombre,25,No,Trinidad,#1503,15
2017-01-04 17:00:00-05:00,Hombre,35,Arma de fuego,Los Alcázares,#1304,13
2017-01-04 18:00:00-05:00,Mujer,30,No,Villa Carlota,#1403,14
2017-01-04 12:35:00-05:00,Mujer,27,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-04 05:30:00-05:00,Hombre,32,No,El Salvador,#0912,9
2017-01-04 15:47:00-05:00,Hombre,47,No,Plaza de Ferias,#Inst_1,5
2017-01-04 16:00:00-05:00,Mujer,26,Arma cortopunzante,Suramericana,#1102,11
2017-01-04 17:22:00-05:00,Hombre,28,No,Sevilla,#0407,4
2017-01-04 20:30:00-05:00,Mujer,24,Arma cortopunzante,La Candelaria,#1019,10
2017-01-04 20:10:00-05:00,Mujer,41,No,Manila,#1419,14
2017-01-05 14:30:00-05:00,Hombre,28,Arma de fuego,Guayaquil,#1007,10
2017-01-05 19:35:00-05:00,Mujer,33,Arma cortopunzante,La Candelaria,#1019,10
2017-01-05 17:00:00-05:00,Mujer,46,No,La Candelaria,#1019,10
2017-01-05 12:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2017-01-05 15:45:00-05:00,Mujer,25,Arma de fuego,Rosales,#1602,16
2017-01-05 23:35:00-05:00,Hombre,30,Arma de fuego,Rosales,#1602,16
2017-01-05 00:00:00-05:00,Hombre,38,No,Los Conquistadores,#1105,11
2017-01-05 00:00:00-05:00,Hombre,38,No,Los Conquistadores,#1105,11
2017-01-05 23:35:00-05:00,Hombre,30,Arma de fuego,Rosales,#1602,16
2017-01-05 17:35:00-05:00,Hombre,37,No,La Candelaria,#1019,10
2017-01-05 22:00:00-05:00,Hombre,42,No,Villa Nueva,#1018,10
2017-01-05 17:00:00-05:00,Hombre,59,No,Barrio Colón,#1013,10
2017-01-05 08:00:00-05:00,Mujer,44,No,La Candelaria,#1019,10
2017-01-05 12:40:00-05:00,Hombre,25,No,Estación Villa,#1005,10
2017-01-05 13:00:00-05:00,Mujer,19,No,Boston,#1016,10
2017-01-05 12:30:00-05:00,Mujer,20,No,La Candelaria,#1019,10
2017-01-05 17:00:00-05:00,Mujer,46,No,La Candelaria,#1019,10
2017-01-05 10:45:00-05:00,Hombre,25,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-05 21:20:00-05:00,Mujer,44,No,Córdoba,#0709,7
2017-01-05 11:35:00-05:00,Mujer,27,No,El Poblado,#1418,14
2017-01-05 21:20:00-05:00,Mujer,44,No,Córdoba,#0709,7
2017-01-05 22:00:00-05:00,Hombre,42,No,Villa Nueva,#1018,10
2017-01-05 16:00:00-05:00,Mujer,32,Arma de fuego,Miranda,#0415,4
2017-01-05 16:00:00-05:00,Mujer,32,Arma de fuego,Miranda,#0415,4
2017-01-05 12:40:00-05:00,Hombre,25,No,Estación Villa,#1005,10
2017-01-05 09:58:00-05:00,Hombre,29,Objeto contundente,Gerona,#0911,9
2017-01-05 08:00:00-05:00,Hombre,45,No,Villa Nueva,#1018,10
2017-01-05 18:30:00-05:00,Mujer,38,Arma cortopunzante,Astorga,#1420,14
2017-01-05 16:00:00-05:00,Mujer,24,No,Los Cerros el Vergel,#0904,9
2017-01-05 20:00:00-05:00,Mujer,40,No,Los Naranjos,#1410,14
2017-01-05 17:00:00-05:00,Mujer,42,No,La Francia,#0205,2
2017-01-05 23:00:00-05:00,Mujer,53,Arma cortopunzante,Prado,#1001,10
2017-01-05 07:45:00-05:00,Mujer,36,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-05 21:40:00-05:00,Hombre,33,Arma de fuego,El Velódromo,#1112,11
2017-01-05 18:15:00-05:00,Mujer,36,Arma de fuego,Aures No.2,#0712,7
2017-01-05 15:00:00-05:00,Mujer,60,No,La Candelaria,#1019,10
2017-01-05 11:00:00-05:00,Hombre,48,Arma cortopunzante,Bolivariana,#1107,11
2017-01-05 20:00:00-05:00,Mujer,6,Arma de fuego,Sevilla,#0407,4
2017-01-06 22:20:00-05:00,Hombre,22,Arma de fuego,Cristo Rey,#1509,15
2017-01-06 02:00:00-05:00,Mujer,35,No,San Diego,#1020,10
2017-01-06 20:30:00-05:00,Mujer,28,No,La Candelaria,#1019,10
2017-01-06 00:00:00-05:00,Mujer,37,No,Terminal de Transporte,#Inst_4,5
2017-01-06 17:15:00-05:00,Hombre,30,No,Barrio Colombia,#1401,14
2017-01-06 18:18:00-05:00,Hombre,37,No,Belén,#1603,16
2017-01-06 08:10:00-05:00,Mujer,25,No,Kennedy,#0607,6
2017-01-06 09:30:00-05:00,Mujer,51,No,Prado,#1001,10
2017-01-06 12:30:00-05:00,Hombre,26,Arma cortopunzante,Santa Fé,#1504,15
2017-01-06 19:25:00-05:00,Mujer,33,Arma cortopunzante,Simón Bolívar,#1211,12
2017-01-06 19:45:00-05:00,Mujer,21,Arma de fuego,La Floresta,#1205,12
2017-01-06 20:00:00-05:00,Hombre,49,No,Las Playas,#1606,16
2017-01-06 23:30:00-05:00,Mujer,24,Arma de fuego,Las Lomas No.1,#1406,14
2017-01-06 18:18:00-05:00,Hombre,37,No,Belén,#1603,16
2017-01-06 12:30:00-05:00,Hombre,26,Arma cortopunzante,Santa Fé,#1504,15
2017-01-06 22:20:00-05:00,Hombre,22,Arma de fuego,Cristo Rey,#1509,15
2017-01-06 04:10:00-05:00,Hombre,39,Arma cortopunzante,Estación Villa,#1005,10
2017-01-06 20:15:00-05:00,Hombre,38,No,El Velódromo,#1112,11
2017-01-06 14:10:00-05:00,Mujer,31,No,San Diego,#1020,10
2017-01-06 19:25:00-05:00,Mujer,33,Arma cortopunzante,Simón Bolívar,#1211,12
2017-01-06 04:10:00-05:00,Hombre,39,Arma cortopunzante,Estación Villa,#1005,10
2017-01-06 19:25:00-05:00,Mujer,33,Arma cortopunzante,Simón Bolívar,#1211,12
2017-01-06 18:20:00-05:00,Hombre,26,No,Villa Nueva,#1018,10
2017-01-06 09:30:00-05:00,Hombre,40,Arma de fuego,La Mota,#1608,16
2017-01-06 20:00:00-05:00,Hombre,34,Arma cortopunzante,Aures No.1,#0713,7
2017-01-06 19:00:00-05:00,Hombre,44,No,Barrio Colombia,#1401,14
2017-01-06 22:20:00-05:00,Hombre,22,Arma de fuego,Cristo Rey,#1509,15
2017-01-06 08:00:00-05:00,Hombre,65,No,Barrio Colón,#1013,10
2017-01-06 00:00:00-05:00,Hombre,31,No,Universidad de Antioquia,#Inst_11,4
2017-01-06 00:00:00-05:00,Hombre,31,No,Universidad de Antioquia,#Inst_11,4
2017-01-06 23:30:00-05:00,Mujer,24,Arma de fuego,Las Lomas No.1,#1406,14
2017-01-06 08:00:00-05:00,Hombre,30,Arma de fuego,Perpetuo Socorro,#1012,10
2017-01-06 12:30:00-05:00,Hombre,18,No,Castilla,#0511,5
2017-01-06 18:35:00-05:00,Mujer,36,Objeto contundente,Barrio Colón,#1013,10
2017-01-06 01:00:00-05:00,Hombre,49,Escopolamina,El Corazón,#1313,13
2017-01-06 20:00:00-05:00,Hombre,34,Arma cortopunzante,Aures No.1,#0713,7
2017-01-06 06:30:00-05:00,Hombre,25,Arma de fuego,Florencia,#0503,5
2017-01-06 00:00:00-05:00,Hombre,46,Arma de fuego,Manila,#1419,14
2017-01-06 17:42:00-05:00,Hombre,41,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-06 07:50:00-05:00,Mujer,30,Arma cortopunzante,El Chagualo,#1004,10
2017-01-06 13:00:00-05:00,Hombre,35,No,Jesús Nazareno,#1003,10
2017-01-06 13:00:00-05:00,Hombre,21,Objeto contundente,Miraflores,#0908,9
2017-01-06 22:00:00-05:00,Hombre,35,No,U.D. Atanasio Girardot,#Inst_14,11
2017-01-06 20:00:00-05:00,Hombre,22,Arma de fuego,Manila,#1419,14
2017-01-06 16:00:00-05:00,Mujer,23,Arma de fuego,Castilla,#0511,5
2017-01-06 19:00:00-05:00,Mujer,21,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-07 12:40:00-05:00,Mujer,26,Arma cortopunzante,La Mota,#1608,16
2017-01-07 22:00:00-05:00,Hombre,38,Objeto contundente,Los Conquistadores,#1105,11
2017-01-07 15:50:00-05:00,Mujer,22,Objeto contundente,Belén,#1603,16
2017-01-07 09:30:00-05:00,Mujer,50,No,Boston,#1016,10
2017-01-07 20:30:00-05:00,Mujer,46,Objeto contundente,Media Luna,#9002,90
2017-01-07 22:20:00-05:00,Hombre,21,Arma de fuego,Cristo Rey,#1509,15
2017-01-07 22:20:00-05:00,Hombre,21,Arma de fuego,Cristo Rey,#1509,15
2017-01-07 20:30:00-05:00,Mujer,46,Objeto contundente,Media Luna,#9002,90
2017-01-07 20:30:00-05:00,Mujer,29,No,Media Luna,#9002,90
2017-01-07 15:50:00-05:00,Mujer,22,Objeto contundente,Belén,#1603,16
2017-01-07 20:30:00-05:00,Mujer,46,Objeto contundente,Media Luna,#9002,90
2017-01-07 11:00:00-05:00,Hombre,44,Arma de fuego,Cerro Nutibara Ins.,#Inst_18,16
2017-01-07 22:20:00-05:00,Hombre,21,Arma de fuego,Cristo Rey,#1509,15
2017-01-07 22:00:00-05:00,Hombre,38,Objeto contundente,Los Conquistadores,#1105,11
2017-01-07 09:30:00-05:00,Mujer,50,No,Boston,#1016,10
2017-01-07 06:30:00-05:00,Mujer,24,Arma cortopunzante,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-01-07 21:45:00-05:00,Hombre,28,Arma cortopunzante,La Candelaria,#1019,10
2017-01-07 07:00:00-05:00,Hombre,21,Arma cortopunzante,Guayabal,#1510,15
2017-01-07 19:00:00-05:00,Hombre,26,No,La Candelaria,#1019,10
2017-01-07 16:00:00-05:00,Hombre,32,Arma de fuego,Las Violetas,#1616,16
2017-01-07 21:00:00-05:00,Hombre,47,Arma de fuego,Lorena,#1111,11
2017-01-07 21:00:00-05:00,Hombre,47,Arma de fuego,Lorena,#1111,11
2017-01-07 20:25:00-05:00,Hombre,18,No,La Candelaria,#1019,10
2017-01-07 03:00:00-05:00,Hombre,46,No,Patio Bonito,#1421,14
2017-01-07 19:00:00-05:00,Hombre,26,No,La Candelaria,#1019,10
2017-01-07 18:30:00-05:00,Mujer,53,No,Villa Nueva,#1018,10
2017-01-07 15:30:00-05:00,Mujer,49,Arma cortopunzante,Astorga,#1420,14
2017-01-07 07:00:00-05:00,Hombre,21,Arma cortopunzante,Guayabal,#1510,15
2017-01-07 16:40:00-05:00,Mujer,50,Arma cortopunzante,La Candelaria,#1019,10
2017-01-07 12:30:00-05:00,Mujer,30,No,El Poblado,#1418,14
2017-01-07 17:05:00-05:00,Hombre,22,No,Astorga,#1420,14
2017-01-07 20:30:00-05:00,Hombre,29,No,Media Luna,#9002,90
2017-01-07 00:00:00-05:00,Mujer,31,No,Sevilla,#0407,4
2017-01-07 16:00:00-05:00,Hombre,32,Arma de fuego,Las Violetas,#1616,16
2017-01-07 16:00:00-05:00,Mujer,56,No,La Candelaria,#1019,10
2017-01-08 16:00:00-05:00,Mujer,33,Escopolamina,López de Mesa,#0710,7
2017-01-08 23:20:00-05:00,Hombre,39,Arma de fuego,Barrio Caycedo,#0906,9
2017-01-08 14:00:00-05:00,Hombre,33,Arma de fuego,Alejandría,#1416,14
2017-01-08 11:00:00-05:00,Hombre,47,Objeto contundente,Rosales,#1602,16
2017-01-08 14:00:00-05:00,Mujer,62,No,Pajarito S.C.,#6012,60
2017-01-08 14:00:00-05:00,Hombre,33,Arma de fuego,Alejandría,#1416,14
2017-01-08 14:00:00-05:00,Mujer,32,Arma cortopunzante,Estadio,#1113,11
2017-01-08 11:00:00-05:00,Hombre,47,Objeto contundente,Rosales,#1602,16
2017-01-08 00:56:00-05:00,Hombre,30,Arma cortopunzante,San Benito,#1006,10
2017-01-08 04:30:00-05:00,Hombre,25,Arma cortopunzante,Lorena,#1111,11
2017-01-08 14:00:00-05:00,Mujer,31,Arma de fuego,Castilla,#0511,5
2017-01-08 04:30:00-05:00,Hombre,25,Arma cortopunzante,Lorena,#1111,11
2017-01-08 02:00:00-05:00,Mujer,26,Escopolamina,El Poblado,#1418,14
2017-01-08 22:00:00-05:00,Hombre,15,Arma cortopunzante,La Candelaria,#1019,10
2017-01-08 15:00:00-05:00,Hombre,27,No,Piedra Gorda,#9010,90
2017-01-08 22:00:00-05:00,Hombre,15,Arma cortopunzante,La Candelaria,#1019,10
2017-01-08 00:50:00-05:00,Mujer,25,Arma cortopunzante,Villa Nueva,#1018,10
2017-01-08 19:00:00-05:00,Mujer,31,Arma cortopunzante,Boston,#1016,10
2017-01-08 20:00:00-05:00,Mujer,66,No,La Aguacatala,#1422,14
2017-01-08 16:00:00-05:00,Hombre,26,Arma de fuego,Caribe,#0517,5
2017-01-08 15:00:00-05:00,Hombre,27,No,Terminal de Transporte,#Inst_4,5
2017-01-08 15:00:00-05:00,Hombre,27,No,Piedra Gorda,#9010,90
2017-01-08 19:00:00-05:00,Hombre,21,Arma cortopunzante,Boston,#1016,10
2017-01-08 20:30:00-05:00,Hombre,62,Arma cortopunzante,Estación Villa,#1005,10
2017-01-08 19:00:00-05:00,Hombre,39,Arma de fuego,Manrique Central No.2,#0307,3
2017-01-08 16:00:00-05:00,Hombre,26,Arma de fuego,Caribe,#0517,5
2017-01-08 00:00:00-05:00,Hombre,23,Arma cortopunzante,Aranjuez,#0413,4
2017-01-08 15:00:00-05:00,Hombre,34,No,La Candelaria,#1019,10
2017-01-08 00:00:00-05:00,Hombre,25,No,Lorena,#1111,11
2017-01-08 13:10:00-05:00,Hombre,33,Objeto contundente,Lalinde,#1405,14
2017-01-08 18:00:00-05:00,Hombre,44,Arma cortopunzante,Barrio Colón,#1013,10
2017-01-08 14:00:00-05:00,Hombre,27,Arma de fuego,Los Conquistadores,#1105,11
2017-01-08 11:00:00-05:00,Mujer,36,No,San Javier No.2,#1308,13
2017-01-08 20:30:00-05:00,Mujer,26,No,Área de expansión Belén,#AE6,70
2017-01-08 20:00:00-05:00,Hombre,29,Arma cortopunzante,Suramericana,#1102,11
2017-01-09 00:00:00-05:00,Hombre,27,No,U.D. Atanasio Girardot,#Inst_14,11
2017-01-09 18:30:00-05:00,Hombre,31,No,Terminal de Transporte,#Inst_4,5
2017-01-09 18:00:00-05:00,Hombre,23,No,San Javier No.1,#1309,13
