fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2021-05-31 04:00:00-05:00,Hombre,21,Arma cortopunzante,La Hondonada,#1609,16
2021-05-31 05:00:00-05:00,Hombre,25,No,Santa María de los Ángeles,#1423,14
2021-05-31 05:00:00-05:00,Hombre,25,No,Santa María de los Ángeles,#1423,14
2021-05-31 05:00:00-05:00,Hombre,25,No,Santa María de los Ángeles,#1423,14
2021-05-31 05:00:00-05:00,Hombre,25,No,Santa María de los Ángeles,#1423,14
2021-05-31 05:00:00-05:00,Hombre,25,No,Santa María de los Ángeles,#1423,14
2021-05-31 04:30:00-05:00,Mujer,19,No,Naranjal,#1103,11
2021-05-31 19:00:00-05:00,Hombre,23,Arma de fuego,Los Naranjos,#1410,14
2021-05-31 17:00:00-05:00,Mujer,18,No,Guayaquil,#1007,10
2021-05-31 19:30:00-05:00,Hombre,29,No,Guayaquil,#1007,10
2021-05-31 05:30:00-05:00,Mujer,43,No,Santa Margarita,#0720,7
2021-05-31 07:00:00-05:00,Mujer,57,No,Cristo Rey,#1509,15
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 21:30:00-05:00,Mujer,31,Arma de fuego,La Pilarica,#0706,7
2021-05-31 17:30:00-05:00,Hombre,26,Arma de fuego,Las Palmas S.E.,#9001,90
2021-05-31 01:00:00-05:00,Hombre,23,Escopolamina,Villa Nueva,#1018,10
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-05-31 17:00:00-05:00,Mujer,37,No,Las Lomas No.1,#1406,14
2021-12-17 05:00:00-05:00,Mujer,35,No,La Candelaria,#1019,10
2021-01-01 15:09:00-05:00,Hombre,24,Arma cortopunzante,El Salvador,#0912,9
2021-01-01 10:00:00-05:00,Hombre,24,Arma cortopunzante,Moscú No.2,#0105,1
2021-01-01 01:30:00-05:00,Mujer,36,No,Área de expansión Pajarito,AE1,60
2021-01-01 02:30:00-05:00,Mujer,36,Arma de fuego,La Colina,#1511,15
2021-01-01 10:09:00-05:00,Mujer,46,No,San Martín de Porres,#0606,6
2021-01-01 12:00:00-05:00,Hombre,31,No,El Tesoro,#1409,14
2021-01-01 16:00:00-05:00,Hombre,23,Arma de fuego,Versalles No.1,#0309,3
2021-01-01 16:00:00-05:00,Hombre,23,Arma de fuego,Versalles No.1,#0309,3
2021-01-01 10:00:00-05:00,Hombre,35,Arma cortopunzante,Villa Nueva,#1018,10
2021-02-24 17:30:00-05:00,Mujer,27,No,Calasanz,#1202,12
2021-01-01 06:00:00-05:00,Hombre,58,No,La Castellana,#1110,11
2021-01-01 06:00:00-05:00,Hombre,58,No,La Castellana,#1110,11
2021-01-01 16:30:00-05:00,Hombre,63,Arma cortopunzante,Lorena,#1111,11
2021-01-01 16:30:00-05:00,Hombre,63,Arma cortopunzante,Lorena,#1111,11
2021-01-01 17:05:00-05:00,Hombre,45,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-01-01 17:05:00-05:00,Hombre,45,Arma de fuego,Santo Domingo Savio No.1,#0101,1
2021-01-01 13:56:00-05:00,Hombre,29,No,Estación Villa,#1005,10
2021-01-01 11:20:00-05:00,Mujer,26,Arma de fuego,Alfonso López,#0514,5
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 03:30:00-05:00,Hombre,27,No,San Benito,#1006,10
2021-01-02 05:30:00-05:00,Hombre,22,Arma de fuego,Palermo,#0403,4
2021-01-02 07:20:00-05:00,Hombre,31,Arma cortopunzante,Cristo Rey,#1509,15
2021-01-02 09:00:00-05:00,Hombre,59,No,Barrio Colón,#1013,10
2021-01-02 09:00:00-05:00,Hombre,59,No,Barrio Colón,#1013,10
2021-01-02 07:00:00-05:00,Hombre,51,No,El Pinal,#0810,8
2021-01-02 09:30:00-05:00,Hombre,27,Arma de fuego,Florida Nueva,#1117,11
2021-01-02 07:00:00-05:00,Mujer,43,No,El Nogal-Los Almendros,#1620,16
2021-01-02 07:00:00-05:00,Mujer,43,No,El Nogal-Los Almendros,#1620,16
2021-01-02 04:40:00-05:00,Hombre,28,No,Patio Bonito,#1421,14
2021-01-02 18:30:00-05:00,Hombre,22,No,Prado,#1001,10
2021-01-02 18:30:00-05:00,Hombre,22,No,Prado,#1001,10
2021-01-02 18:30:00-05:00,Hombre,22,No,Prado,#1001,10
2021-01-02 16:30:00-05:00,Hombre,59,Arma cortopunzante,Barrio Colón,#1013,10
2021-01-02 05:45:00-05:00,Hombre,25,No,Las Playas S.C.,#6015,60
2021-01-02 19:30:00-05:00,Hombre,26,Arma de fuego,Prado,#1001,10
2021-01-02 09:00:00-05:00,Mujer,54,No,La Candelaria,#1019,10
2021-01-02 21:00:00-05:00,Hombre,33,No,San Isidro,#0402,4
2021-01-02 04:00:00-05:00,Hombre,52,Arma cortopunzante,Alejandro Echavarría,#0905,9
2021-01-02 15:00:00-05:00,Mujer,38,Arma de fuego,La Candelaria,#1019,10
2021-01-02 15:00:00-05:00,Mujer,38,Arma de fuego,La Candelaria,#1019,10
2021-01-02 21:30:00-05:00,Hombre,26,No,Área Urbana Cgto. San Antonio de Prado,AUC2,80
2021-01-02 13:30:00-05:00,Mujer,25,No,El Pesebre,#1301,13
2021-01-02 17:38:00-05:00,Mujer,22,No,Campo Amor,#1507,15
2021-01-03 08:30:00-05:00,Mujer,21,No,Campo Valdés No.1,#0410,4
2021-01-03 12:10:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2021-01-03 12:10:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2021-01-03 12:10:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2021-01-03 12:10:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2021-01-03 12:10:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2021-01-03 12:30:00-05:00,Hombre,31,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-01-03 12:30:00-05:00,Hombre,31,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-01-03 12:30:00-05:00,Hombre,31,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-01-03 12:30:00-05:00,Hombre,31,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-01-03 12:30:00-05:00,Hombre,31,Arma de fuego,Santa María de los Ángeles,#1423,14
2021-01-03 13:30:00-05:00,Hombre,43,Arma de fuego,Santa Fé,#1504,15
2021-01-03 00:00:00-05:00,Hombre,72,Arma cortopunzante,Calasania Parte Alta,#1213,12
2021-01-03 11:30:00-05:00,Hombre,54,Arma cortopunzante,La Aguacatala,#1422,14
2021-01-03 02:30:00-05:00,Hombre,19,Arma cortopunzante,Villa Hermosa,#0801,8
2021-01-03 02:30:00-05:00,Hombre,19,Arma cortopunzante,Villa Hermosa,#0801,8
2021-01-03 14:35:00-05:00,Hombre,32,No,La Candelaria,#1019,10
2021-01-03 19:15:00-05:00,Mujer,37,No,Belén,#1603,16
2021-01-03 20:00:00-05:00,Hombre,23,Arma cortopunzante,Astorga,#1420,14
2021-01-03 07:00:00-05:00,Hombre,39,Arma cortopunzante,La Salle,#0301,3
2021-01-03 07:00:00-05:00,Hombre,39,Arma cortopunzante,La Salle,#0301,3
2021-01-03 03:00:00-05:00,Mujer,35,No,La Gloria,#1612,16
2021-01-03 17:00:00-05:00,Hombre,26,Arma de fuego,Guayaquil,#1007,10
2021-01-03 17:00:00-05:00,Hombre,26,Arma de fuego,Guayaquil,#1007,10
2021-01-03 22:00:00-05:00,Hombre,48,Escopolamina,La Francia,#0205,2
2021-01-03 22:00:00-05:00,Hombre,48,Escopolamina,La Francia,#0205,2
2021-01-03 22:00:00-05:00,Hombre,48,Escopolamina,La Francia,#0205,2
2021-01-03 22:00:00-05:00,Hombre,48,Escopolamina,La Francia,#0205,2
2021-01-03 22:00:00-05:00,Hombre,48,Escopolamina,La Francia,#0205,2
2021-01-03 10:19:00-05:00,Hombre,35,No,La Candelaria,#1019,10
2021-01-03 01:00:00-05:00,Mujer,55,No,Alejandro Echavarría,#0905,9
2021-01-03 02:00:00-05:00,Hombre,39,No,La Colina,#1511,15
2021-01-03 07:00:00-05:00,Hombre,25,No,Enciso,#0808,8
2021-01-03 07:00:00-05:00,Hombre,25,No,Enciso,#0808,8
2021-01-03 17:00:00-05:00,Hombre,26,Arma de fuego,La Candelaria,#1019,10
2021-01-03 12:30:00-05:00,Hombre,20,No,Moravia,#0405,4
2021-01-03 13:29:00-05:00,Hombre,29,No,Rosales,#1602,16
2021-01-04 05:30:00-05:00,Hombre,44,Arma de fuego,Altavista,#1613,16
2021-01-04 06:20:00-05:00,Mujer,26,No,Caribe,#0517,5
2021-01-04 01:30:00-05:00,Hombre,43,Arma cortopunzante,Área Urbana Cgto. San Cristóbal,AUC1,60
2021-01-04 05:00:00-05:00,Hombre,33,Arma cortopunzante,San Miguel,#0803,8
2021-01-04 09:30:00-05:00,Hombre,42,No,La Candelaria,#1019,10
2021-01-04 07:30:00-05:00,Mujer,33,Arma de fuego,San Isidro,#0402,4
2021-01-04 10:30:00-05:00,Hombre,19,No,Boston,#1016,10
2021-01-04 11:00:00-05:00,Hombre,32,Arma de fuego,El Castillo,#1414,14
2021-01-04 11:00:00-05:00,Hombre,32,Arma de fuego,El Castillo,#1414,14
2021-01-04 11:00:00-05:00,Hombre,32,Arma de fuego,El Castillo,#1414,14
2021-01-04 11:00:00-05:00,Hombre,32,Arma de fuego,El Castillo,#1414,14
2021-01-04 11:00:00-05:00,Hombre,32,Arma de fuego,El Castillo,#1414,14
2021-01-04 02:15:00-05:00,Hombre,62,Arma de fuego,Belén,#1603,16
2021-01-04 13:20:00-05:00,Hombre,37,No,La Candelaria,#1019,10
2021-01-04 13:20:00-05:00,Hombre,37,No,La Candelaria,#1019,10
2021-01-04 10:00:00-05:00,Hombre,28,No,Corazón de Jesús,#1008,10
2021-01-04 08:00:00-05:00,Mujer,23,Arma cortopunzante,La Candelaria,#1019,10
2021-01-04 17:30:00-05:00,Hombre,22,No,La Candelaria,#1019,10
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 15:10:00-05:00,Mujer,37,Arma de fuego,Altavista,#1613,16
2021-01-04 03:30:00-05:00,Mujer,45,No,Santa María de los Ángeles,#1423,14
2021-01-04 15:00:00-05:00,Hombre,31,Arma de fuego,La Loma de los Bernal,#1611,16
2021-01-04 19:15:00-05:00,Mujer,33,Arma de fuego,Boston,#1016,10
2021-01-04 19:15:00-05:00,Mujer,33,Arma de fuego,Boston,#1016,10
2021-01-04 07:00:00-05:00,Hombre,19,Arma cortopunzante,El Pomar,#0306,3
2021-01-04 18:30:00-05:00,Mujer,39,Arma cortopunzante,Guayabal,#1510,15
2021-01-04 16:30:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2021-01-04 13:00:00-05:00,Hombre,19,Arma cortopunzante,Las Granjas,#0302,3
2021-01-04 13:00:00-05:00,Hombre,19,Arma cortopunzante,Las Granjas,#0302,3
2021-01-04 08:50:00-05:00,Mujer,29,No,Cucaracho,#0718,7
2021-01-04 18:30:00-05:00,Hombre,59,No,Calasania Parte Alta,#1213,12
2021-01-04 20:30:00-05:00,Hombre,28,Arma de fuego,La Floresta,#1205,12
2021-01-04 22:30:00-05:00,Mujer,42,Arma de fuego,El Poblado,#1418,14
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 16:30:00-05:00,Hombre,40,Arma cortopunzante,Los Conquistadores,#1105,11
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 20:00:00-05:00,Mujer,27,Arma cortopunzante,Tricentenario,#0510,5
2021-01-04 01:00:00-05:00,Hombre,61,No,Veinte de Julio,#1310,13
2021-01-04 22:30:00-05:00,Hombre,29,Arma de fuego,Los Balsos No.2,#1415,14
2021-01-04 22:30:00-05:00,Hombre,29,Arma de fuego,Los Balsos No.2,#1415,14
2021-01-04 22:30:00-05:00,Hombre,30,Arma de fuego,Las Palmas S.E.,#9001,90
2021-01-04 00:30:00-05:00,Mujer,49,Arma de fuego,Patio Bonito,#1421,14
2021-01-04 00:30:00-05:00,Mujer,49,Arma de fuego,Patio Bonito,#1421,14
2021-01-04 00:30:00-05:00,Mujer,49,Arma de fuego,Patio Bonito,#1421,14
2021-01-04 00:30:00-05:00,Mujer,49,Arma de fuego,Patio Bonito,#1421,14
2021-01-04 00:30:00-05:00,Mujer,49,Arma de fuego,Patio Bonito,#1421,14
2021-01-04 15:30:00-05:00,Mujer,20,No,Olaya Herrera,#0722,7
2021-01-04 20:44:00-05:00,Mujer,30,Arma de fuego,Guayabal,#1510,15
2021-01-04 04:00:00-05:00,Hombre,15,Arma de fuego,El Rincón,#1610,16
2021-01-04 09:30:00-05:00,Hombre,26,No,Calasanz,#1202,12
2021-01-04 19:30:00-05:00,Mujer,25,Arma de fuego,Manrique Central No.1,#0409,4
2021-01-04 19:30:00-05:00,Mujer,25,Arma de fuego,Manrique Central No.1,#0409,4
2021-01-04 11:15:00-05:00,Mujer,29,No,Cristo Rey,#1509,15
2021-01-04 11:15:00-05:00,Mujer,29,No,Cristo Rey,#1509,15
2021-01-04 18:00:00-05:00,Hombre,26,Arma cortopunzante,San Benito,#1006,10
2021-01-04 08:30:00-05:00,Hombre,25,No,Corazón de Jesús,#1008,10
2021-01-04 08:30:00-05:00,Hombre,25,No,Corazón de Jesús,#1008,10
2021-01-04 15:00:00-05:00,Hombre,25,No,Los Ángeles,#1017,10
2021-01-04 15:00:00-05:00,Hombre,25,No,Los Ángeles,#1017,10
2021-01-04 15:00:00-05:00,Hombre,25,No,Los Ángeles,#1017,10
2021-01-04 08:00:00-05:00,Hombre,33,Arma cortopunzante,San Martín de Porres,#0606,6
2021-01-04 18:30:00-05:00,Mujer,51,Arma de fuego,San Joaquín,#1104,11
2021-01-04 15:00:00-05:00,Mujer,64,Arma cortopunzante,La Candelaria,#1019,10
2021-01-04 00:00:00-05:00,Mujer,23,Arma cortopunzante,Hospital San Vicente de Paúl,Inst_12,10
2021-01-04 00:00:00-05:00,Mujer,23,Arma cortopunzante,Hospital San Vicente de Paúl,Inst_12,10
2021-01-04 14:30:00-05:00,Hombre,21,No,Castilla,#0511,5
2021-01-04 14:30:00-05:00,Hombre,21,No,Castilla,#0511,5
2021-01-04 22:00:00-05:00,Hombre,19,Arma cortopunzante,Bolivariana,#1107,11
2021-01-04 18:20:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2021-01-04 18:20:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2021-01-04 15:00:00-05:00,Hombre,50,Arma cortopunzante,Boston,#1016,10
2021-01-04 19:00:00-05:00,Mujer,20,No,La Hondonada,#1609,16
2021-01-04 07:55:00-05:00,Mujer,25,No,La Alpujarra,Inst_16,10
2021-01-04 12:30:00-05:00,Mujer,70,No,Buenos Aires,#0907,9
2021-01-04 09:15:00-05:00,Hombre,49,No,La Candelaria,#1019,10
2021-01-04 15:00:00-05:00,Hombre,24,No,Santa Fé,#1504,15
2021-01-04 15:00:00-05:00,Hombre,24,No,Santa Fé,#1504,15
2021-01-04 19:00:00-05:00,Hombre,39,No,Universidad Nacional,Inst_8,7
2021-01-04 19:20:00-05:00,Hombre,27,Arma cortopunzante,El Pinal,#0810,8
2021-01-04 14:00:00-05:00,Hombre,26,No,San Javier No.2,#1308,13
2021-01-04 01:30:00-05:00,Hombre,45,No,López de Mesa,#0710,7
2021-01-04 12:00:00-05:00,Hombre,35,No,Guayabal,#1510,15
2021-01-04 19:30:00-05:00,Mujer,26,Objeto contundente,Bosques de San Pablo,#0707,7
2021-01-04 19:30:00-05:00,Mujer,26,Objeto contundente,Bosques de San Pablo,#0707,7
2021-01-04 17:00:00-05:00,Mujer,42,No,La Candelaria,#1019,10
2021-01-04 10:00:00-05:00,Mujer,38,No,Altamira,#0708,7
2021-01-05 16:50:00-05:00,Hombre,23,No,La Gloria,#1612,16
2021-01-05 05:20:00-05:00,Hombre,49,Arma cortopunzante,Caribe,#0517,5
2021-01-05 05:30:00-05:00,Hombre,46,Arma de fuego,San Miguel,#0803,8
2021-01-05 13:00:00-05:00,Mujer,41,No,Tenche,#1502,15
2021-01-05 01:00:00-05:00,Hombre,22,No,Campo Valdés No.2,#0303,3
2021-01-05 07:00:00-05:00,Hombre,34,No,Estación Villa,#1005,10
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 05:30:00-05:00,Hombre,43,No,Terminal de Transporte,Inst_4,5
2021-01-05 01:30:00-05:00,Hombre,26,Arma de fuego,Palenque,#0716,7
2021-01-05 12:00:00-05:00,Hombre,25,Arma de fuego,Pedregal,#0604,6
2021-01-05 17:30:00-05:00,Mujer,21,No,La Candelaria,#1019,10
2021-01-05 18:00:00-05:00,Hombre,23,Arma cortopunzante,Jardín Botánico,Inst_10,4
2021-01-05 18:00:00-05:00,Hombre,23,Arma cortopunzante,Jardín Botánico,Inst_10,4
2021-01-05 03:00:00-05:00,Mujer,19,No,Campo Valdés No.1,#0410,4
2021-01-05 03:00:00-05:00,Mujer,19,No,Campo Valdés No.1,#0410,4
2021-01-05 19:00:00-05:00,Hombre,24,No,Las Estancias,#0815,8
2021-01-05 20:30:00-05:00,Mujer,46,Arma cortopunzante,Bosques de San Pablo,#0707,7
2021-01-05 18:30:00-05:00,Mujer,22,Arma cortopunzante,El Poblado,#1418,14
2021-01-05 07:40:00-05:00,Mujer,35,No,Pajarito S.C.,#6012,60
2021-01-05 19:50:00-05:00,Mujer,35,Arma de fuego,El Diamante No.2,#1413,14
2021-01-05 19:50:00-05:00,Mujer,35,Arma de fuego,El Diamante No.2,#1413,14
2021-01-05 19:50:00-05:00,Mujer,35,Arma de fuego,El Diamante No.2,#1413,14
2021-01-05 20:30:00-05:00,Hombre,24,Arma cortopunzante,Estadio,#1113,11
2021-01-05 20:30:00-05:00,Hombre,24,Arma cortopunzante,Estadio,#1113,11
2021-01-05 20:30:00-05:00,Hombre,24,Arma cortopunzante,Estadio,#1113,11
2021-01-05 12:30:00-05:00,Mujer,34,No,Campo Amor,#1507,15
2021-01-05 01:45:00-05:00,Hombre,25,Arma cortopunzante,Universidad de Antioquia,Inst_11,4
2021-01-05 21:30:00-05:00,Hombre,19,Arma de fuego,La Gloria,#1612,16
2021-01-05 06:00:00-05:00,Mujer,31,No,San Isidro,#0402,4
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 05:30:00-05:00,Mujer,41,No,Santa Fé,#1504,15
2021-01-05 14:30:00-05:00,Mujer,34,No,Alfonso López,#0514,5
2021-01-05 21:00:00-05:00,Hombre,57,No,Granada,#1604,16
2021-01-05 16:00:00-05:00,Hombre,16,Arma cortopunzante,San Javier No.1,#1309,13
2021-01-05 19:30:00-05:00,Hombre,21,Arma de fuego,Altavista,#1613,16
2021-01-05 22:00:00-05:00,Hombre,29,Arma de fuego,Terminal de Transporte,Inst_4,5
2021-01-05 21:40:00-05:00,Mujer,21,Arma cortopunzante,Los Cerros el Vergel,#0904,9
2021-01-05 17:43:00-05:00,Mujer,20,Arma de fuego,Fátima,#1601,16
2021-01-05 13:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2021-01-05 13:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2021-01-05 13:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2021-01-05 19:30:00-05:00,Mujer,21,Arma de fuego,Robledo,#0717,7
